statement_id,statement,domain,has_error,error_step,error_type,correct_answer,cot
1,"If x + 1/x = 3, find x⁵ + 1/x⁵.",Algebra,0,-1,none,123,"Step 1: Let S_n = x^n + 1/x^n. We know S₁ = 3.
Step 2: Compute S₂ = (x + 1/x)² - 2 = 3² - 2 = 7.
Step 3: Use recurrence: S₃ = S₁ × S₂ - S₁ = 3 × 7 - 3 = 18.
Step 4: Compute S₄ = S₂² - 2 = 49 - 2 = 47.
Step 5: Compute S₅ = S₁ × S₄ - S₃ = 3 × 47 - 18 = 123.

Final Answer: 123"
36,A rectangle has length 8 and width 5. Find its diagonal.,Geometry,1,4,logic_error,√89,"Step 1: By Pythagorean theorem: diagonal² = 8² + 5².
Step 2: diagonal² = 64 + 25 = 89.
Step 3: diagonal = √89.
Step 4: Answer: √89. [LOGIC ERROR]

[ERROR INJECTED AT STEP 4]"
15,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s².,Algebra,0,-1,none,13,"Step 1: By Vieta's formulas: r + s = 5 and rs = 6.
Step 2: Use identity: r² + s² = (r+s)² - 2rs.
Step 3: Substitute: 5² - 2(6) = 25 - 12.
Step 4: Calculate: 25 - 12 = 13.
Step 5: Answer = 13.

Final Answer: 13"
90,How many ways can 3 coins be flipped?,Combinatorics,1,1,wrong_setup,8,"Step 1: Each coin has 2 outcomes (H or T).
Step 2: Total outcomes = 2³ = 8.
Step 3: Answer: 8.

[ERROR INJECTED AT STEP 1]"
13,"If f(x) = 2x + 1 and g(x) = x², find f(g(2)).",Algebra,0,-1,none,9,"Step 1: First compute g(2) = 2² = 4.
Step 2: Then compute f(g(2)) = f(4).
Step 3: f(4) = 2(4) + 1 = 8 + 1.
Step 4: f(4) = 9.
Step 5: Answer: 9.

Final Answer: 9"
39,"In triangle ABC, angle A = 50° and angle B = 70°. Find angle C.",Geometry,0,-1,none,60,"Step 1: Sum of angles in triangle = 180°.
Step 2: Angle C = 180° - 50° - 70°.
Step 3: Angle C = 60°.
Step 4: Answer: 60.

Final Answer: 60"
75,Find the sum of the digits of 2^10.,Number Theory,1,3,calculation_error,13,"Step 1: 2^10 = 1024.
Step 2: Sum of digits = 1 + 0 + 2 + 4.
Step 3: ≠ 7. Wait, let me recalculate. [ARITHMETIC ERROR]
Step 4: 2^10 = 1024. Sum = 1+0+2+4 = 7.
Step 5: Actually answer is 13.

[ERROR INJECTED AT STEP 3]"
84,How many ways can a committee of 3 be chosen from 10 people?,Combinatorics,0,-1,none,120,"Step 1: Use combination: C(10,3).
Step 2: C(10,3) = 10!/(3!×7!) = (10×9×8)/(3×2×1).
Step 3: = 720/6 = 120.
Step 4: Answer: 120.

Final Answer: 120"
104,A fair coin is flipped 4 times. What is the probability of at least 1 head?,Probability,0,-1,none,15/16,"Step 1: P(at least 1 head) = 1 - P(no heads).
Step 2: P(no heads) = P(all tails) = (1/2)^4 = 1/16.
Step 3: P(at least 1 head) = 1 - 1/16 = 15/16.
Step 4: Answer: 15/16.

Final Answer: 15/16"
19,Find the product of all solutions to x² - 7x + 12 = 0.,Algebra,0,-1,none,12,"Step 1: By Vieta's formulas, product of roots = c/a.
Step 2: Here a = 1, c = 12.
Step 3: Product = 12/1 = 12.
Step 4: Alternatively, factor: (x-3)(x-4) = 0.
Step 5: Roots are 3 and 4, product = 12.

Final Answer: 12"
